transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN0879,CLI0123,2022-08-06,ECL012,Tesseract Dimension Drops,Eclipse,13700,Personal collection,Credit Card,Paris,Alexandre Petit,Gang Fu. Personal collection. Avant-garde.
TXN0880,CLI0123,2024-03-08,ECL002,Fluid Form Cuff,Eclipse,14800,Gift for family,Bank Transfer,Paris,Alexandre Petit,Gang Fu. Gift for family. Avant-garde.
TXN0881,CLI0123,2023-12-03,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Gift for family,UnionPay,Paris,Alexandre Petit,Gang Fu. Gift for family. Avant-garde.
TXN0882,CLI0123,2024-12-06,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Personal collection,Credit Card,Paris,Alexandre Petit,Gang Fu. Personal collection. Avant-garde.
TXN0883,CLI0123,2024-11-16,HAT001,Crown of Strength Cuff,Hatching,15800,Fashion event,UnionPay,Paris,Alexandre Petit,Gang Fu. Fashion event. Avant-garde.
TXN0884,CLI0124,2023-11-01,ECL007,Möbius Infinity Ring,Eclipse,9200,Paris shopping,Credit Card,Paris,Isabelle Rousseau,Lei Bai. Paris shopping. Avant-garde.
TXN0885,CLI0124,2023-07-14,ECL004,Threshold Ring,Eclipse,7200,Gift for family,Credit Card,Paris,Isabelle Rousseau,Lei Bai. Gift for family. Avant-garde.
TXN0886,CLI0124,2024-06-20,ECL002,Fluid Form Cuff,Eclipse,14800,Social media shoot,Credit Card,Paris,Isabelle Rousseau,Lei Bai. Social media shoot. Avant-garde.
TXN0887,CLI0124,2023-11-12,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Social media shoot,Bank Transfer,Paris,Isabelle Rousseau,Lei Bai. Social media shoot. Avant-garde.
TXN0888,CLI0125,2022-07-04,VAN003,Singularity Digital Watch,Vanta,18500,Fashion event,Credit Card,Paris,Sophie Beaumont,Mei Shen. Fashion event. Bold and opulent.
TXN0889,CLI0125,2023-06-12,VAN004,Horizon GMT Watch,Vanta,22800,Personal collection,Bank Transfer,Paris,Sophie Beaumont,Mei Shen. Personal collection. Bold and opulent.
TXN0890,CLI0125,2022-02-18,VAN008,Abyss Dive Watch,Vanta,29500,Business milestone,Bank Transfer,Paris,Sophie Beaumont,Mei Shen. Business milestone. Bold and opulent.
TXN0891,CLI0125,2022-07-01,VAN005,Monolith Rectangle Watch,Vanta,26500,Gift for family,UnionPay,Paris,Sophie Beaumont,Mei Shen. Gift for family. Bold and opulent.
TXN0892,CLI0125,2023-03-23,VAN006,Quantum Minimal Watch,Vanta,28900,Social media shoot,Bank Transfer,Paris,Sophie Beaumont,Mei Shen. Social media shoot. Bold and opulent.
TXN0893,CLI0125,2024-05-09,VAN002,Eclipse Skeleton Watch,Vanta,32000,Personal collection,UnionPay,Paris,Sophie Beaumont,Mei Shen. Personal collection. Bold and opulent.
TXN0894,CLI0125,2024-09-04,VAN001,Void Automatic Watch,Vanta,24500,Fashion event,Credit Card,Paris,Sophie Beaumont,Mei Shen. Fashion event. Bold and opulent.
TXN0895,CLI0125,2023-08-31,VAN005,Monolith Rectangle Watch,Vanta,26500,Gift for family,UnionPay,Paris,Sophie Beaumont,Mei Shen. Gift for family. Bold and opulent.
TXN0896,CLI0125,2024-05-26,VAN003,Singularity Digital Watch,Vanta,18500,Gift for family,UnionPay,Paris,Sophie Beaumont,Mei Shen. Gift for family. Bold and opulent.
TXN0897,CLI0125,2025-12-14,VAN008,Abyss Dive Watch,Vanta,29500,Gift for family,Credit Card,Paris,Sophie Beaumont,Mei Shen. Gift for family. Bold and opulent.
TXN0898,CLI0126,2022-01-29,AMA002,Sovereign Collar Necklace,Amazon,35000,Gift for family,UnionPay,Paris,Sophie Beaumont,Xue Liu. Gift for family. Avant-garde.
TXN0899,CLI0126,2023-11-18,AMA006,Thunder Statement Earrings,Amazon,15200,Personal collection,Bank Transfer,Paris,Sophie Beaumont,Xue Liu. Personal collection. Avant-garde.
TXN0900,CLI0126,2023-10-21,AMA008,Citadel Fortress Ring,Amazon,16500,Fashion event,Credit Card,Paris,Sophie Beaumont,Xue Liu. Fashion event. Avant-garde.
TXN0901,CLI0126,2023-04-29,AMA004,Crown Spike Hair Dagger,Amazon,9800,Gift for family,Credit Card,Paris,Sophie Beaumont,Xue Liu. Gift for family. Avant-garde.
TXN0902,CLI0126,2022-07-19,AMA007,Tribal Torque Necklace,Amazon,29800,Gift for family,Bank Transfer,Paris,Sophie Beaumont,Xue Liu. Gift for family. Avant-garde.
TXN0903,CLI0126,2023-11-08,AMA010,Shield Insignia Brooch,Amazon,19500,Fashion event,UnionPay,Paris,Sophie Beaumont,Xue Liu. Fashion event. Avant-garde.
TXN0904,CLI0126,2023-01-22,AMA005,Amazonian Link Bracelet,Amazon,24500,Gift for family,UnionPay,Paris,Sophie Beaumont,Xue Liu. Gift for family. Avant-garde.
TXN0905,CLI0126,2023-02-10,AMA001,Conquest Statement Cuff,Amazon,28500,Paris shopping,Credit Card,Paris,Sophie Beaumont,Xue Liu. Paris shopping. Avant-garde.
TXN0906,CLI0126,2023-02-26,AMA003,Warrior Queen Ring,Amazon,18900,Gift for family,Credit Card,Paris,Sophie Beaumont,Xue Liu. Gift for family. Avant-garde.
TXN0907,CLI0126,2023-03-14,AMA009,Lioness Mane Hair Comb,Amazon,14200,Business milestone,Bank Transfer,Paris,Sophie Beaumont,Xue Liu. Business milestone. Avant-garde.
TXN0908,CLI0126,2024-11-22,AMA003,Warrior Queen Ring,Amazon,18900,Fashion event,Credit Card,Paris,Sophie Beaumont,Xue Liu. Fashion event. Avant-garde.
TXN0909,CLI0126,2023-12-20,AMA006,Thunder Statement Earrings,Amazon,15200,Gift for family,Credit Card,Paris,Sophie Beaumont,Xue Liu. Gift for family. Avant-garde.
TXN0910,CLI0126,2024-12-03,AMA005,Amazonian Link Bracelet,Amazon,24500,Social media shoot,Credit Card,Paris,Sophie Beaumont,Xue Liu. Social media shoot. Avant-garde.
TXN0911,CLI0126,2024-02-16,AMA006,Thunder Statement Earrings,Amazon,15200,Business milestone,Bank Transfer,Paris,Sophie Beaumont,Xue Liu. Business milestone. Avant-garde.
TXN0912,CLI0126,2025-04-08,AMA005,Amazonian Link Bracelet,Amazon,24500,Social media shoot,UnionPay,Paris,Sophie Beaumont,Xue Liu. Social media shoot. Avant-garde.
TXN0913,CLI0126,2025-01-20,AMA002,Sovereign Collar Necklace,Amazon,35000,Social media shoot,UnionPay,Paris,Sophie Beaumont,Xue Liu. Social media shoot. Avant-garde.
TXN0914,CLI0126,2024-11-15,AMA005,Amazonian Link Bracelet,Amazon,24500,Social media shoot,Credit Card,Paris,Sophie Beaumont,Xue Liu. Social media shoot. Avant-garde.
TXN0915,CLI0126,2025-11-13,AMA002,Sovereign Collar Necklace,Amazon,35000,Paris shopping,UnionPay,Paris,Sophie Beaumont,Xue Liu. Paris shopping. Avant-garde.
TXN0916,CLI0127,2023-06-10,AMA001,Conquest Statement Cuff,Amazon,28500,Fashion event,Bank Transfer,Paris,Isabelle Rousseau,Fei Ren. Fashion event. Bold and opulent.
TXN0917,CLI0127,2023-04-26,AMA004,Crown Spike Hair Dagger,Amazon,9800,Fashion event,Bank Transfer,Paris,Isabelle Rousseau,Fei Ren. Fashion event. Bold and opulent.
TXN0918,CLI0127,2023-03-14,AMA009,Lioness Mane Hair Comb,Amazon,14200,Personal collection,UnionPay,Paris,Isabelle Rousseau,Fei Ren. Personal collection. Bold and opulent.
TXN0919,CLI0127,2022-06-06,AMA005,Amazonian Link Bracelet,Amazon,24500,Personal collection,Credit Card,Paris,Isabelle Rousseau,Fei Ren. Personal collection. Bold and opulent.
TXN0920,CLI0127,2023-09-05,AMA002,Sovereign Collar Necklace,Amazon,35000,Paris shopping,Credit Card,Paris,Isabelle Rousseau,Fei Ren. Paris shopping. Bold and opulent.
TXN0921,CLI0127,2022-08-21,AMA007,Tribal Torque Necklace,Amazon,29800,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Fei Ren. Personal collection. Bold and opulent.
TXN0922,CLI0127,2023-02-09,AMA010,Shield Insignia Brooch,Amazon,19500,Gift for family,UnionPay,Paris,Isabelle Rousseau,Fei Ren. Gift for family. Bold and opulent.
TXN0923,CLI0127,2024-12-26,AMA006,Thunder Statement Earrings,Amazon,15200,Gift for family,Credit Card,Paris,Isabelle Rousseau,Fei Ren. Gift for family. Bold and opulent.
TXN0924,CLI0127,2023-01-29,AMA003,Warrior Queen Ring,Amazon,18900,Fashion event,Credit Card,Paris,Isabelle Rousseau,Fei Ren. Fashion event. Bold and opulent.
TXN0925,CLI0127,2024-10-10,AMA008,Citadel Fortress Ring,Amazon,16500,Gift for family,Credit Card,Paris,Isabelle Rousseau,Fei Ren. Gift for family. Bold and opulent.
TXN0926,CLI0127,2024-11-25,AMA006,Thunder Statement Earrings,Amazon,15200,Fashion event,Bank Transfer,Paris,Isabelle Rousseau,Fei Ren. Fashion event. Bold and opulent.
TXN0927,CLI0127,2024-08-31,AMA001,Conquest Statement Cuff,Amazon,28500,Social media shoot,Bank Transfer,Paris,Isabelle Rousseau,Fei Ren. Social media shoot. Bold and opulent.
TXN0928,CLI0127,2024-06-07,AMA002,Sovereign Collar Necklace,Amazon,35000,Gift for family,Credit Card,Paris,Isabelle Rousseau,Fei Ren. Gift for family. Bold and opulent.
TXN0929,CLI0127,2025-09-11,AMA006,Thunder Statement Earrings,Amazon,15200,Business milestone,Bank Transfer,Paris,Isabelle Rousseau,Fei Ren. Business milestone. Bold and opulent.
TXN0930,CLI0127,2025-10-01,AMA008,Citadel Fortress Ring,Amazon,16500,Business milestone,Bank Transfer,Paris,Isabelle Rousseau,Fei Ren. Business milestone. Bold and opulent.
TXN0931,CLI0127,2025-01-09,AMA004,Crown Spike Hair Dagger,Amazon,9800,Business milestone,UnionPay,Paris,Isabelle Rousseau,Fei Ren. Business milestone. Bold and opulent.
TXN0932,CLI0127,2025-11-05,AMA003,Warrior Queen Ring,Amazon,18900,Social media shoot,UnionPay,Paris,Isabelle Rousseau,Fei Ren. Social media shoot. Bold and opulent.
TXN0933,CLI0128,2022-07-10,HAT005,Luminous Nest Hair Vine,Hatching,8900,Paris shopping,UnionPay,Paris,Jean Marceau,Hong Huang. Paris shopping. Avant-garde.
TXN0934,CLI0128,2022-08-01,HAT007,Dawn Light Collar,Hatching,19800,Gift for family,Credit Card,Paris,Jean Marceau,Hong Huang. Gift for family. Avant-garde.
TXN0935,CLI0128,2024-02-04,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Business milestone,Bank Transfer,Paris,Jean Marceau,Hong Huang. Business milestone. Avant-garde.
TXN0936,CLI0128,2023-02-06,HAT006,Feather Touch Ring,Hatching,7200,Paris shopping,UnionPay,Paris,Jean Marceau,Hong Huang. Paris shopping. Avant-garde.
TXN0937,CLI0128,2024-09-18,HAT011,Spine Curve Hair Pin,Hatching,14200,Personal collection,UnionPay,Paris,Jean Marceau,Hong Huang. Personal collection. Avant-garde.
TXN0938,CLI0129,2022-08-14,HAT001,Crown of Strength Cuff,Hatching,15800,Fashion event,UnionPay,Paris,Jean Marceau,Shan Cai. Fashion event. Tech-minimalist.
TXN0939,CLI0129,2022-04-13,HAT004,Chrysalis Back Drape,Hatching,22500,Business milestone,UnionPay,Paris,Jean Marceau,Shan Cai. Business milestone. Tech-minimalist.
TXN0940,CLI0129,2023-09-02,HAT007,Dawn Light Collar,Hatching,19800,Paris shopping,Credit Card,Paris,Jean Marceau,Shan Cai. Paris shopping. Tech-minimalist.
TXN0941,CLI0129,2023-10-12,HAT009,Chrysalis Locket,Hatching,9800,Fashion event,Bank Transfer,Paris,Jean Marceau,Shan Cai. Fashion event. Tech-minimalist.
TXN0942,CLI0129,2023-11-04,HAT008,Silk Armor Bracelet,Hatching,11200,Paris shopping,Credit Card,Paris,Jean Marceau,Shan Cai. Paris shopping. Tech-minimalist.
TXN0943,CLI0129,2024-04-23,HAT010,Wingspan Back Chain,Hatching,18500,Personal collection,Credit Card,Paris,Jean Marceau,Shan Cai. Personal collection. Tech-minimalist.
TXN0944,CLI0129,2024-10-21,HAT011,Spine Curve Hair Pin,Hatching,14200,Gift for family,Bank Transfer,Paris,Jean Marceau,Shan Cai. Gift for family. Tech-minimalist.
TXN0945,CLI0129,2023-09-04,HAT012,Whisper Ear Climbers,Hatching,6900,Fashion event,UnionPay,Paris,Jean Marceau,Shan Cai. Fashion event. Tech-minimalist.
TXN0946,CLI0129,2025-01-07,AMA001,Conquest Statement Cuff,Amazon,28500,Gift for family,Credit Card,Paris,Jean Marceau,Shan Cai. Gift for family. Tech-minimalist.
TXN0947,CLI0129,2025-10-20,HAT006,Feather Touch Ring,Hatching,7200,Gift for family,UnionPay,Paris,Jean Marceau,Shan Cai. Gift for family. Tech-minimalist.
TXN0948,CLI0130,2022-06-12,VAN004,Horizon GMT Watch,Vanta,22800,Business milestone,Credit Card,Paris,Sophie Beaumont,Qi Zeng. Business milestone. Tech-minimalist.
TXN0949,CLI0130,2022-10-01,VAN001,Void Automatic Watch,Vanta,24500,Paris shopping,Credit Card,Paris,Sophie Beaumont,Qi Zeng. Paris shopping. Tech-minimalist.
TXN0950,CLI0130,2024-10-15,VAN005,Monolith Rectangle Watch,Vanta,26500,Business milestone,Credit Card,Paris,Sophie Beaumont,Qi Zeng. Business milestone. Tech-minimalist.
TXN0951,CLI0131,2022-08-12,ECL008,Binary Identity Ring,Eclipse,8400,Personal collection,Bank Transfer,Paris,Sophie Beaumont,Yi Lin. Personal collection. Bold and opulent.
TXN0952,CLI0131,2023-07-24,ECL002,Fluid Form Cuff,Eclipse,14800,Business milestone,UnionPay,Paris,Sophie Beaumont,Yi Lin. Business milestone. Bold and opulent.
TXN0953,CLI0131,2022-02-02,ECL001,Unity Chain Necklace,Eclipse,11500,Fashion event,Bank Transfer,Paris,Sophie Beaumont,Yi Lin. Fashion event. Bold and opulent.
TXN0954,CLI0131,2023-06-19,ECL009,Satellite Orbit Earrings,Eclipse,16800,Business milestone,Credit Card,Paris,Sophie Beaumont,Yi Lin. Business milestone. Bold and opulent.
TXN0955,CLI0131,2024-03-11,ECL007,Möbius Infinity Ring,Eclipse,9200,Social media shoot,Bank Transfer,Paris,Sophie Beaumont,Yi Lin. Social media shoot. Bold and opulent.
TXN0956,CLI0131,2024-10-27,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Gift for family,UnionPay,Paris,Sophie Beaumont,Yi Lin. Gift for family. Bold and opulent.
TXN0957,CLI0131,2023-05-13,ECL003,Identity Medallion Pendant,Eclipse,6800,Social media shoot,UnionPay,Paris,Sophie Beaumont,Yi Lin. Social media shoot. Bold and opulent.
TXN0958,CLI0131,2023-12-13,ECL004,Threshold Ring,Eclipse,7200,Social media shoot,Credit Card,Paris,Sophie Beaumont,Yi Lin. Social media shoot. Bold and opulent.
TXN0959,CLI0131,2024-09-24,ECL010,Gravity Defying Hoops,Eclipse,14500,Social media shoot,Credit Card,Paris,Sophie Beaumont,Yi Lin. Social media shoot. Bold and opulent.
TXN0960,CLI0131,2024-08-25,ECL012,Tesseract Dimension Drops,Eclipse,13700,Social media shoot,Bank Transfer,Paris,Sophie Beaumont,Yi Lin. Social media shoot. Bold and opulent.
TXN0961,CLI0132,2023-08-22,ECL003,Identity Medallion Pendant,Eclipse,6800,Social media shoot,Credit Card,Paris,Alexandre Petit,Jia Yao. Social media shoot. Bold and opulent.
TXN0962,CLI0132,2022-06-25,ECL007,Möbius Infinity Ring,Eclipse,9200,Paris shopping,Credit Card,Paris,Alexandre Petit,Jia Yao. Paris shopping. Bold and opulent.
TXN0963,CLI0132,2023-05-03,ECL004,Threshold Ring,Eclipse,7200,Personal collection,Bank Transfer,Paris,Alexandre Petit,Jia Yao. Personal collection. Bold and opulent.
TXN0964,CLI0132,2024-03-28,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Fashion event,UnionPay,Paris,Alexandre Petit,Jia Yao. Fashion event. Bold and opulent.
TXN0965,CLI0133,2023-08-31,AMA004,Crown Spike Hair Dagger,Amazon,9800,Social media shoot,Bank Transfer,Paris,Alexandre Petit,Wen Liang. Social media shoot. Avant-garde.
TXN0966,CLI0133,2022-09-23,AMA006,Thunder Statement Earrings,Amazon,15200,Personal collection,Credit Card,Paris,Alexandre Petit,Wen Liang. Personal collection. Avant-garde.
TXN0967,CLI0133,2023-06-22,AMA008,Citadel Fortress Ring,Amazon,16500,Fashion event,Credit Card,Paris,Alexandre Petit,Wen Liang. Fashion event. Avant-garde.
TXN0968,CLI0133,2022-08-19,AMA009,Lioness Mane Hair Comb,Amazon,14200,Personal collection,Bank Transfer,Paris,Alexandre Petit,Wen Liang. Personal collection. Avant-garde.
TXN0969,CLI0133,2024-06-17,AMA003,Warrior Queen Ring,Amazon,18900,Gift for family,UnionPay,Paris,Alexandre Petit,Wen Liang. Gift for family. Avant-garde.
TXN0970,CLI0133,2023-01-26,AMA010,Shield Insignia Brooch,Amazon,19500,Social media shoot,Bank Transfer,Paris,Alexandre Petit,Wen Liang. Social media shoot. Avant-garde.
TXN0971,CLI0133,2023-10-19,AMA004,Crown Spike Hair Dagger,Amazon,9800,Fashion event,Bank Transfer,Paris,Alexandre Petit,Wen Liang. Fashion event. Avant-garde.
TXN0972,CLI0133,2023-05-10,AMA003,Warrior Queen Ring,Amazon,18900,Gift for family,Bank Transfer,Paris,Alexandre Petit,Wen Liang. Gift for family. Avant-garde.
TXN0973,CLI0133,2025-12-14,AMA003,Warrior Queen Ring,Amazon,18900,Gift for family,Bank Transfer,Paris,Alexandre Petit,Wen Liang. Gift for family. Avant-garde.
TXN0974,CLI0133,2025-02-06,AMA009,Lioness Mane Hair Comb,Amazon,14200,Social media shoot,UnionPay,Paris,Alexandre Petit,Wen Liang. Social media shoot. Avant-garde.
TXN0975,CLI0133,2025-08-24,AMA010,Shield Insignia Brooch,Amazon,19500,Business milestone,UnionPay,Paris,Alexandre Petit,Wen Liang. Business milestone. Avant-garde.
TXN0976,CLI0134,2023-11-08,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Social media shoot,UnionPay,Paris,Isabelle Rousseau,Xiang Jin. Social media shoot. Elegant minimalist.
TXN0977,CLI0134,2022-12-01,HAT007,Dawn Light Collar,Hatching,19800,Paris shopping,Bank Transfer,Paris,Isabelle Rousseau,Xiang Jin. Paris shopping. Elegant minimalist.
TXN0978,CLI0134,2023-06-27,HAT008,Silk Armor Bracelet,Hatching,11200,Business milestone,Credit Card,Paris,Isabelle Rousseau,Xiang Jin. Business milestone. Elegant minimalist.
TXN0979,CLI0135,2022-01-24,HAT003,Warrior's Thread Choker,Hatching,16200,Business milestone,UnionPay,Paris,Sophie Beaumont,Guang Lu. Business milestone. Tech-minimalist.
TXN0980,CLI0135,2022-10-23,HAT006,Feather Touch Ring,Hatching,7200,Social media shoot,Bank Transfer,Paris,Sophie Beaumont,Guang Lu. Social media shoot. Tech-minimalist.
TXN0981,CLI0135,2023-11-15,HAT008,Silk Armor Bracelet,Hatching,11200,Business milestone,Credit Card,Paris,Sophie Beaumont,Guang Lu. Business milestone. Tech-minimalist.
TXN0982,CLI0135,2022-08-02,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Business milestone,Bank Transfer,Paris,Sophie Beaumont,Guang Lu. Business milestone. Tech-minimalist.
TXN0983,CLI0135,2024-07-15,HAT012,Whisper Ear Climbers,Hatching,6900,Gift for family,UnionPay,Paris,Sophie Beaumont,Guang Lu. Gift for family. Tech-minimalist.
TXN0984,CLI0135,2024-01-15,HAT009,Chrysalis Locket,Hatching,9800,Fashion event,UnionPay,Paris,Sophie Beaumont,Guang Lu. Fashion event. Tech-minimalist.
TXN0985,CLI0135,2024-08-21,AMA002,Sovereign Collar Necklace,Amazon,35000,Social media shoot,Bank Transfer,Paris,Sophie Beaumont,Guang Lu. Social media shoot. Tech-minimalist.
TXN0986,CLI0135,2024-11-15,HAT005,Luminous Nest Hair Vine,Hatching,8900,Paris shopping,UnionPay,Paris,Sophie Beaumont,Guang Lu. Paris shopping. Tech-minimalist.
TXN0987,CLI0135,2025-01-09,HAT001,Crown of Strength Cuff,Hatching,15800,Business milestone,Credit Card,Paris,Sophie Beaumont,Guang Lu. Business milestone. Tech-minimalist.
TXN0988,CLI0135,2024-04-04,HAT010,Wingspan Back Chain,Hatching,18500,Personal collection,Credit Card,Paris,Sophie Beaumont,Guang Lu. Personal collection. Tech-minimalist.
TXN0989,CLI0136,2023-01-16,HAT001,Crown of Strength Cuff,Hatching,15800,Personal collection,UnionPay,Paris,Isabelle Rousseau,Zhen Gu. Personal collection. Tech-minimalist.
TXN0990,CLI0136,2023-03-21,HAT005,Luminous Nest Hair Vine,Hatching,8900,Gift for family,UnionPay,Paris,Isabelle Rousseau,Zhen Gu. Gift for family. Tech-minimalist.
TXN0991,CLI0136,2023-11-19,HAT003,Warrior's Thread Choker,Hatching,16200,Gift for family,Credit Card,Paris,Isabelle Rousseau,Zhen Gu. Gift for family. Tech-minimalist.
TXN0992,CLI0136,2023-07-18,HAT004,Chrysalis Back Drape,Hatching,22500,Business milestone,Credit Card,Paris,Isabelle Rousseau,Zhen Gu. Business milestone. Tech-minimalist.
TXN0993,CLI0136,2024-02-01,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Social media shoot,Credit Card,Paris,Isabelle Rousseau,Zhen Gu. Social media shoot. Tech-minimalist.
TXN0994,CLI0136,2024-01-02,HAT009,Chrysalis Locket,Hatching,9800,Personal collection,UnionPay,Paris,Isabelle Rousseau,Zhen Gu. Personal collection. Tech-minimalist.
TXN0995,CLI0136,2025-04-24,HAT006,Feather Touch Ring,Hatching,7200,Business milestone,Credit Card,Paris,Isabelle Rousseau,Zhen Gu. Business milestone. Tech-minimalist.
TXN0996,CLI0137,2022-04-09,VAN003,Singularity Digital Watch,Vanta,18500,Personal collection,Credit Card,Paris,Isabelle Rousseau,Kang Dai. Personal collection. Tech-minimalist.
TXN0997,CLI0137,2023-08-30,VAN004,Horizon GMT Watch,Vanta,22800,Paris shopping,UnionPay,Paris,Isabelle Rousseau,Kang Dai. Paris shopping. Tech-minimalist.
TXN0998,CLI0137,2022-05-16,VAN004,Horizon GMT Watch,Vanta,22800,Business milestone,Credit Card,Paris,Isabelle Rousseau,Kang Dai. Business milestone. Tech-minimalist.
TXN0999,CLI0137,2023-05-24,VAN004,Horizon GMT Watch,Vanta,22800,Social media shoot,UnionPay,Paris,Isabelle Rousseau,Kang Dai. Social media shoot. Tech-minimalist.
TXN1000,CLI0137,2024-02-20,VAN003,Singularity Digital Watch,Vanta,18500,Personal collection,Credit Card,Paris,Isabelle Rousseau,Kang Dai. Personal collection. Tech-minimalist.
TXN1001,CLI0137,2023-09-27,VAN004,Horizon GMT Watch,Vanta,22800,Personal collection,UnionPay,Paris,Isabelle Rousseau,Kang Dai. Personal collection. Tech-minimalist.
TXN1002,CLI0137,2023-06-09,VAN004,Horizon GMT Watch,Vanta,22800,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Kang Dai. Personal collection. Tech-minimalist.
TXN1003,CLI0137,2024-06-22,VAN004,Horizon GMT Watch,Vanta,22800,Paris shopping,Bank Transfer,Paris,Isabelle Rousseau,Kang Dai. Paris shopping. Tech-minimalist.
TXN1004,CLI0137,2025-05-26,VAN004,Horizon GMT Watch,Vanta,22800,Gift for family,Credit Card,Paris,Isabelle Rousseau,Kang Dai. Gift for family. Tech-minimalist.
TXN1005,CLI0137,2025-10-15,VAN004,Horizon GMT Watch,Vanta,22800,Business milestone,Credit Card,Paris,Isabelle Rousseau,Kang Dai. Business milestone. Tech-minimalist.
TXN1006,CLI0138,2022-01-28,ECL005,Continuum Collar,Eclipse,18900,Fashion event,Bank Transfer,Paris,Isabelle Rousseau,Bin Shao. Fashion event. Avant-garde.
TXN1007,CLI0138,2023-11-22,ECL004,Threshold Ring,Eclipse,7200,Social media shoot,Bank Transfer,Paris,Isabelle Rousseau,Bin Shao. Social media shoot. Avant-garde.
TXN1008,CLI0138,2022-10-07,ECL008,Binary Identity Ring,Eclipse,8400,Social media shoot,UnionPay,Paris,Isabelle Rousseau,Bin Shao. Social media shoot. Avant-garde.
TXN1009,CLI0138,2022-12-19,ECL003,Identity Medallion Pendant,Eclipse,6800,Business milestone,Credit Card,Paris,Isabelle Rousseau,Bin Shao. Business milestone. Avant-garde.
TXN1010,CLI0138,2023-09-05,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Gift for family,Credit Card,Paris,Isabelle Rousseau,Bin Shao. Gift for family. Avant-garde.
TXN1011,CLI0138,2024-09-06,ECL010,Gravity Defying Hoops,Eclipse,14500,Fashion event,UnionPay,Paris,Isabelle Rousseau,Bin Shao. Fashion event. Avant-garde.
TXN1012,CLI0138,2023-06-16,ECL009,Satellite Orbit Earrings,Eclipse,16800,Social media shoot,UnionPay,Paris,Isabelle Rousseau,Bin Shao. Social media shoot. Avant-garde.
TXN1013,CLI0138,2024-08-20,ECL007,Möbius Infinity Ring,Eclipse,9200,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Bin Shao. Personal collection. Avant-garde.
TXN1014,CLI0138,2025-01-29,ECL012,Tesseract Dimension Drops,Eclipse,13700,Fashion event,UnionPay,Paris,Isabelle Rousseau,Bin Shao. Fashion event. Avant-garde.
TXN1015,CLI0138,2025-07-02,ECL001,Unity Chain Necklace,Eclipse,11500,Business milestone,UnionPay,Paris,Isabelle Rousseau,Bin Shao. Business milestone. Avant-garde.
TXN1016,CLI0139,2022-04-04,AMA001,Conquest Statement Cuff,Amazon,28500,Fashion event,Credit Card,Paris,Isabelle Rousseau,Long Xiao. Fashion event. Elegant minimalist.
TXN1017,CLI0139,2023-03-18,AMA009,Lioness Mane Hair Comb,Amazon,14200,Personal collection,Credit Card,Paris,Isabelle Rousseau,Long Xiao. Personal collection. Elegant minimalist.
TXN1018,CLI0139,2022-12-23,AMA003,Warrior Queen Ring,Amazon,18900,Social media shoot,Credit Card,Paris,Isabelle Rousseau,Long Xiao. Social media shoot. Elegant minimalist.
TXN1019,CLI0139,2023-10-14,AMA006,Thunder Statement Earrings,Amazon,15200,Personal collection,Credit Card,Paris,Isabelle Rousseau,Long Xiao. Personal collection. Elegant minimalist.
TXN1020,CLI0139,2022-05-28,AMA005,Amazonian Link Bracelet,Amazon,24500,Personal collection,UnionPay,Paris,Isabelle Rousseau,Long Xiao. Personal collection. Elegant minimalist.
TXN1021,CLI0139,2024-02-01,AMA002,Sovereign Collar Necklace,Amazon,35000,Social media shoot,Bank Transfer,Paris,Isabelle Rousseau,Long Xiao. Social media shoot. Elegant minimalist.
TXN1022,CLI0139,2023-10-23,AMA010,Shield Insignia Brooch,Amazon,19500,Gift for family,UnionPay,Paris,Isabelle Rousseau,Long Xiao. Gift for family. Elegant minimalist.
TXN1023,CLI0139,2023-01-23,AMA008,Citadel Fortress Ring,Amazon,16500,Business milestone,Credit Card,Paris,Isabelle Rousseau,Long Xiao. Business milestone. Elegant minimalist.
TXN1024,CLI0139,2024-10-14,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal collection,UnionPay,Paris,Isabelle Rousseau,Long Xiao. Personal collection. Elegant minimalist.
TXN1025,CLI0139,2023-01-31,AMA007,Tribal Torque Necklace,Amazon,29800,Fashion event,UnionPay,Paris,Isabelle Rousseau,Long Xiao. Fashion event. Elegant minimalist.
TXN1026,CLI0139,2024-07-13,AMA007,Tribal Torque Necklace,Amazon,29800,Fashion event,Credit Card,Paris,Isabelle Rousseau,Long Xiao. Fashion event. Elegant minimalist.
TXN1027,CLI0139,2024-12-31,AMA005,Amazonian Link Bracelet,Amazon,24500,Business milestone,Credit Card,Paris,Isabelle Rousseau,Long Xiao. Business milestone. Elegant minimalist.
