client_id,first_name,last_name,preferred_pronouns,email,phone,city,age,birthdate,vip_tier,total_spent_usd,purchase_count,last_visit_date,preferred_metals,preferred_stones,preferred_collections,style_profile,budget_range,notable_purchases,occasions,notes,preferred_advisor
CLI0103,Shu,Zhu,they/them,shu.zhu@gmail.com,+86-125-83-71-98,Paris,55,1970-06-05,Gold,90775,5,2024-02-25,"18K rose gold, platinum","diamonds, rubies",Hatching,Avant-garde,10000-28000,,Paris shopping,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 10000-28000.,Alexandre Petit
CLI0104,Hao,Xu,she/her,hao.xu@gmail.com,+86-197-30-62-34,Paris,32,1993-11-13,Platinum,112329,9,2025-08-17,"titanium, mixed metals",diamonds,Eclipse,Tech-minimalist,10000-28000,,Personal collection,Chinese client. Paris visits for business/shopping. Tech-minimalist. Budget 10000-28000.,Isabelle Rousseau
CLI0105,Ming,Pan,she/her,ming.pan@gmail.com,+86-145-11-46-77,Paris,56,1969-05-17,Platinum,145178,11,2025-04-21,"platinum, black ceramic","emeralds, large diamonds",Hatching,Avant-garde,15000-35000,,Business milestone,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 15000-35000.,Isabelle Rousseau
CLI0106,Xin,Song,she/her,xin.song@gmail.com,+86-107-78-44-87,Paris,55,1970-08-05,Gold,105280,8,2025-07-07,18K yellow gold,"diamonds, rubies",Eclipse,Bold and opulent,10000-28000,,Gift for family,Chinese client. Paris visits for business/shopping. Bold and opulent. Budget 10000-28000.,Isabelle Rousseau
CLI0107,Zhi,Han,they/them,zhi.han@gmail.com,+86-102-36-11-61,Paris,54,1971-09-05,Diamond,198968,17,2024-04-14,"titanium, mixed metals",moonstone,Amazon,Tech-minimalist,15000-35000,,Gift for family,Chinese client. Paris visits for business/shopping. Tech-minimalist. Budget 15000-35000.,Jean Marceau
CLI0108,Yu,Tang,he/him,yu.tang@gmail.com,+86-132-42-48-83,Paris,54,1971-04-14,Gold,15390,3,2023-12-17,18K yellow gold,no stones,Vanta,Avant-garde,6000-14000,,Gift for family,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 6000-14000.,Sophie Beaumont
CLI0109,Ke,Feng,she/her,ke.feng@gmail.com,+86-116-91-53-15,Paris,33,1992-11-28,Platinum,172524,11,2024-10-08,"titanium, mixed metals",diamonds,Amazon,Avant-garde,15000-35000,,Gift for family,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 15000-35000.,Isabelle Rousseau
CLI0110,Ping,Cao,he/him,ping.cao@gmail.com,+86-197-05-32-84,Paris,55,1970-03-07,Platinum,136665,9,2023-07-25,18K yellow gold,diamonds,"Amazon, Hatching",Bold and opulent,15000-35000,,Personal collection,Chinese client. Paris visits for business/shopping. Bold and opulent. Budget 15000-35000.,Sophie Beaumont
CLI0111,Si,Cheng,they/them,si.cheng@gmail.com,+86-132-47-03-28,Paris,49,1976-05-02,Gold,47677,7,2023-08-24,"titanium, mixed metals","diamonds, rubies","Amazon, Hatching",Elegant minimalist,6000-14000,,Gift for family,Chinese client. Paris visits for business/shopping. Elegant minimalist. Budget 6000-14000.,Isabelle Rousseau
CLI0112,Dan,Jiang,he/him,dan.jiang@gmail.com,+86-174-41-25-03,Paris,41,1984-12-01,Platinum,66187,11,2024-08-05,18K yellow gold,moonstone,Eclipse,Elegant minimalist,8000-20000,,Gift for family,Chinese client. Paris visits for business/shopping. Elegant minimalist. Budget 8000-20000.,Isabelle Rousseau
CLI0113,Yue,Xie,they/them,yue.xie@gmail.com,+86-170-99-59-30,Paris,32,1993-11-10,Gold,77432,8,2023-08-20,"titanium, mixed metals",no stones,Eclipse,Elegant minimalist,6000-14000,,Fashion event,Chinese client. Paris visits for business/shopping. Elegant minimalist. Budget 6000-14000.,Alexandre Petit
CLI0114,Ning,Deng,she/her,ning.deng@gmail.com,+86-129-65-96-48,Paris,37,1988-03-12,Gold,50288,7,2025-02-01,"titanium, mixed metals","emeralds, large diamonds",Vanta,Tech-minimalist,6000-14000,,Fashion event,Chinese client. Paris visits for business/shopping. Tech-minimalist. Budget 6000-14000.,Isabelle Rousseau
CLI0115,Jian,Yang,she/her,jian.yang@gmail.com,+86-147-56-86-49,Paris,39,1986-11-07,Platinum,181962,9,2023-01-01,"platinum, black ceramic",diamonds,Amazon,Elegant minimalist,15000-35000,,Paris shopping,Chinese client. Paris visits for business/shopping. Elegant minimalist. Budget 15000-35000.,Alexandre Petit
CLI0116,Lu,Shi,they/them,lu.shi@gmail.com,+86-193-50-20-01,Paris,36,1989-03-12,Gold,44124,3,2024-05-30,18K yellow gold,moonstone,Vanta,Avant-garde,10000-28000,,Gift for family,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 10000-28000.,Jean Marceau
CLI0117,Ting,Ye,she/her,ting.ye@gmail.com,+86-114-46-59-32,Paris,31,1994-09-11,Gold,59469,3,2023-11-18,18K yellow gold,diamonds,Hatching,Bold and opulent,10000-28000,,Business milestone,Chinese client. Paris visits for business/shopping. Bold and opulent. Budget 10000-28000.,Jean Marceau
CLI0118,Nan,Cui,they/them,nan.cui@gmail.com,+86-179-40-43-98,Paris,53,1972-09-23,Platinum,245496,12,2024-02-25,"titanium, mixed metals",moonstone,Vanta,Elegant minimalist,10000-28000,,Business milestone,Chinese client. Paris visits for business/shopping. Elegant minimalist. Budget 10000-28000.,Sophie Beaumont
CLI0119,Chao,Mao,they/them,chao.mao@gmail.com,+86-152-22-24-19,Paris,44,1981-05-04,Gold,71175,5,2023-03-13,"18K rose gold, platinum","diamonds, rubies",Hatching,Tech-minimalist,15000-35000,,Gift for family,Chinese client. Paris visits for business/shopping. Tech-minimalist. Budget 15000-35000.,Sophie Beaumont
CLI0120,Zhen,Ding,he/him,zhen.ding@gmail.com,+86-163-45-36-32,Paris,30,1995-08-18,Gold,25508,4,2024-05-06,"titanium, mixed metals","emeralds, large diamonds",Hatching,Bold and opulent,8000-20000,,Business milestone,Chinese client. Paris visits for business/shopping. Bold and opulent. Budget 8000-20000.,Sophie Beaumont
CLI0121,Hua,Peng,he/him,hua.peng@gmail.com,+86-104-26-99-89,Paris,45,1980-10-24,Platinum,159770,13,2024-03-13,"18K rose gold, platinum",moonstone,Hatching,Tech-minimalist,15000-35000,,Business milestone,Chinese client. Paris visits for business/shopping. Tech-minimalist. Budget 15000-35000.,Sophie Beaumont
CLI0122,Lan,Xia,he/him,lan.xia@gmail.com,+86-152-29-48-22,Paris,53,1972-09-10,Platinum,209202,14,2024-07-13,18K yellow gold,diamonds,"Amazon, Hatching",Avant-garde,15000-35000,,Fashion event,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 15000-35000.,Sophie Beaumont
CLI0123,Gang,Fu,she/her,gang.fu@gmail.com,+86-156-67-53-96,Paris,56,1969-10-17,Gold,65912,7,2024-01-26,"platinum, black ceramic","emeralds, large diamonds",Vanta,Avant-garde,6000-14000,,Business milestone,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 6000-14000.,Alexandre Petit
CLI0124,Lei,Bai,he/him,lei.bai@gmail.com,+86-175-87-25-01,Paris,34,1991-06-09,Gold,29060,4,2023-10-09,"platinum, black ceramic",moonstone,Eclipse,Avant-garde,6000-14000,,Personal collection,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 6000-14000.,Isabelle Rousseau
CLI0125,Mei,Shen,they/them,mei.shen@gmail.com,+86-156-81-65-15,Paris,56,1969-02-17,Platinum,194600,10,2023-05-11,"platinum, black ceramic",moonstone,Vanta,Bold and opulent,10000-28000,,Gift for family,Chinese client. Paris visits for business/shopping. Bold and opulent. Budget 10000-28000.,Sophie Beaumont
CLI0126,Xue,Liu,they/them,xue.liu@gmail.com,+86-152-92-50-58,Paris,28,1997-06-28,Diamond,457128,18,2023-09-07,"18K rose gold, platinum","emeralds, large diamonds",Amazon,Avant-garde,15000-35000,,Social media shoot,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 15000-35000.,Sophie Beaumont
CLI0127,Fei,Ren,they/them,fei.ren@gmail.com,+86-185-76-44-35,Paris,51,1974-12-02,Diamond,311678,17,2023-02-28,18K yellow gold,moonstone,Amazon,Bold and opulent,15000-35000,,Personal collection,Chinese client. Paris visits for business/shopping. Bold and opulent. Budget 15000-35000.,Isabelle Rousseau
CLI0128,Hong,Huang,he/him,hong.huang@gmail.com,+86-157-72-26-62,Paris,33,1992-09-23,Gold,59925,5,2024-03-14,"18K rose gold, platinum","diamonds, rubies","Amazon, Hatching",Avant-garde,8000-20000,,Social media shoot,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 8000-20000.,Jean Marceau
CLI0129,Shan,Cai,he/him,shan.cai@gmail.com,+86-176-41-05-18,Paris,44,1981-03-12,Platinum,254360,10,2024-02-08,"titanium, mixed metals","diamonds, rubies","Amazon, Hatching",Tech-minimalist,15000-35000,,Personal collection,Chinese client. Paris visits for business/shopping. Tech-minimalist. Budget 15000-35000.,Jean Marceau
CLI0130,Qi,Zeng,they/them,qi.zeng@gmail.com,+86-182-33-97-52,Paris,52,1973-03-05,Gold,28938,3,2023-08-15,"18K rose gold, platinum",moonstone,Vanta,Tech-minimalist,10000-28000,,Social media shoot,Chinese client. Paris visits for business/shopping. Tech-minimalist. Budget 10000-28000.,Sophie Beaumont
CLI0131,Yi,Lin,she/her,yi.lin@gmail.com,+86-120-66-34-63,Paris,36,1989-07-01,Platinum,116810,10,2023-07-04,"platinum, black ceramic",no stones,Eclipse,Bold and opulent,15000-35000,,Fashion event,Chinese client. Paris visits for business/shopping. Bold and opulent. Budget 15000-35000.,Sophie Beaumont
CLI0132,Jia,Yao,she/her,jia.yao@gmail.com,+86-112-62-45-97,Paris,50,1975-06-11,Gold,24956,4,2024-10-15,"platinum, black ceramic",diamonds,Eclipse,Bold and opulent,8000-20000,,Fashion event,Chinese client. Paris visits for business/shopping. Bold and opulent. Budget 8000-20000.,Alexandre Petit
CLI0133,Wen,Liang,she/her,wen.liang@gmail.com,+86-131-57-39-94,Paris,45,1980-11-02,Platinum,124861,11,2024-06-28,"platinum, black ceramic","emeralds, large diamonds",Amazon,Avant-garde,8000-20000,,Paris shopping,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 8000-20000.,Alexandre Petit
CLI0134,Xiang,Jin,they/them,xiang.jin@gmail.com,+86-169-99-61-43,Paris,35,1990-12-22,Gold,61473,3,2025-03-07,"18K rose gold, platinum","emeralds, large diamonds",Hatching,Elegant minimalist,10000-28000,,Personal collection,Chinese client. Paris visits for business/shopping. Elegant minimalist. Budget 10000-28000.,Isabelle Rousseau
CLI0135,Guang,Lu,they/them,guang.lu@gmail.com,+86-158-97-37-09,Paris,41,1984-12-04,Platinum,95310,10,2023-05-05,"18K rose gold, platinum",diamonds,"Amazon, Hatching",Tech-minimalist,15000-35000,,Social media shoot,Chinese client. Paris visits for business/shopping. Tech-minimalist. Budget 15000-35000.,Sophie Beaumont
CLI0136,Zhen,Gu,he/him,zhen.gu@gmail.com,+86-122-17-06-48,Paris,48,1977-01-01,Gold,84259,7,2025-02-25,"titanium, mixed metals","diamonds, rubies",Hatching,Tech-minimalist,8000-20000,,Gift for family,Chinese client. Paris visits for business/shopping. Tech-minimalist. Budget 8000-20000.,Isabelle Rousseau
CLI0137,Kang,Dai,she/her,kang.dai@gmail.com,+86-194-32-21-46,Paris,46,1979-05-01,Platinum,100070,10,2024-09-14,"platinum, black ceramic",moonstone,Vanta,Tech-minimalist,8000-20000,,Fashion event,Chinese client. Paris visits for business/shopping. Tech-minimalist. Budget 8000-20000.,Isabelle Rousseau
CLI0138,Bin,Shao,he/him,bin.shao@gmail.com,+86-189-86-33-36,Paris,36,1989-06-21,Platinum,109750,10,2024-11-10,"18K rose gold, platinum","emeralds, large diamonds",Eclipse,Avant-garde,8000-20000,,Business milestone,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 8000-20000.,Isabelle Rousseau
CLI0139,Long,Xiao,she/her,long.xiao@gmail.com,+86-124-77-50-00,Paris,32,1993-10-03,Platinum,280670,13,2025-04-09,18K yellow gold,"diamonds, rubies",Amazon,Elegant minimalist,15000-35000,,Gift for family,Chinese client. Paris visits for business/shopping. Elegant minimalist. Budget 15000-35000.,Isabelle Rousseau
CLI0140,Huan,Yin,he/him,huan.yin@gmail.com,+86-168-15-37-35,Paris,41,1984-07-27,Platinum,102817,11,2024-02-07,"platinum, black ceramic",no stones,Amazon,Elegant minimalist,8000-20000,,Business milestone,Chinese client. Paris visits for business/shopping. Elegant minimalist. Budget 8000-20000.,Jean Marceau
CLI0141,Tian,Zheng,they/them,tian.zheng@gmail.com,+86-147-79-67-39,Paris,38,1987-05-09,Gold,57250,5,2025-07-28,"titanium, mixed metals","emeralds, large diamonds",Eclipse,Bold and opulent,15000-35000,,Social media shoot,Chinese client. Paris visits for business/shopping. Bold and opulent. Budget 15000-35000.,Sophie Beaumont
CLI0142,Zhong,Lai,they/them,zhong.lai@gmail.com,+86-173-44-40-89,Paris,35,1990-10-14,Platinum,129290,10,2024-05-04,18K yellow gold,moonstone,Hatching,Bold and opulent,10000-28000,,Gift for family,Chinese client. Paris visits for business/shopping. Bold and opulent. Budget 10000-28000.,Isabelle Rousseau
CLI0143,Yuki,Tanaka,he/him,yuki.tanaka@gmail.com,+81-949-78-54-55,Paris,57,1968-04-23,Gold,36366,6,2025-09-09,"18K yellow gold, sterling silver",no stones,"Eclipse, Vanta",Refined Japanese femininity,8000-18000,,Personal style,Japanese client. Paris trips tied to design/fashion seasons. Refined Japanese femininity. Budget 8000-18000.,Sophie Beaumont
CLI0144,Hana,Suzuki,she/her,hana.suzuki@gmail.com,+81-931-17-46-39,Paris,41,1984-02-22,Gold,37182,6,2023-08-20,"18K yellow gold, sterling silver","moonstone, amber","Eclipse, Vanta",Refined Japanese femininity,4000-10000,,Personal style,Japanese client. Paris trips tied to design/fashion seasons. Refined Japanese femininity. Budget 4000-10000.,Alexandre Petit
CLI0145,Ryo,Watanabe,she/her,ryo.watanabe@gmail.com,+81-928-01-89-55,Paris,33,1992-01-21,Platinum,107239,11,2024-06-02,"black ceramic, titanium",no stones,"Eclipse, Vanta",Organic and wabi-sabi,15000-32000,,Aesthetic collection,Japanese client. Paris trips tied to design/fashion seasons. Organic and wabi-sabi. Budget 15000-32000.,Alexandre Petit
CLI0146,Aoi,Yamamoto,they/them,aoi.yamamoto@gmail.com,+81-934-39-10-96,Paris,52,1973-05-17,Gold,20744,4,2025-03-10,18K white gold,no stones,"Eclipse, Vanta",Organic and wabi-sabi,4000-10000,,Aesthetic collection,Japanese client. Paris trips tied to design/fashion seasons. Organic and wabi-sabi. Budget 4000-10000.,Alexandre Petit
CLI0147,Sora,Nakamura,she/her,sora.nakamura@gmail.com,+81-975-38-57-36,Paris,35,1990-02-18,Gold,60296,8,2023-10-13,18K white gold,no stones,"Hatching, Amazon",Technical purist,8000-18000,,Personal style,Japanese client. Paris trips tied to design/fashion seasons. Technical purist. Budget 8000-18000.,Jean Marceau
CLI0148,Nao,Kobayashi,he/him,nao.kobayashi@gmail.com,+81-969-60-76-29,Paris,64,1961-09-18,Gold,116712,8,2025-03-16,"titanium, platinum",no stones,Hatching,Structural minimalist,15000-32000,,Personal style,Japanese client. Paris trips tied to design/fashion seasons. Structural minimalist. Budget 15000-32000.,Alexandre Petit
CLI0149,Kei,Kato,she/her,kei.kato@gmail.com,+81-965-32-96-17,Paris,31,1994-06-09,Gold,42560,8,2024-10-04,"titanium, platinum",no stones,Eclipse,Structural minimalist,8000-18000,,Self-gift,Japanese client. Paris trips tied to design/fashion seasons. Structural minimalist. Budget 8000-18000.,Sophie Beaumont
CLI0150,Yui,Yoshida,they/them,yui.yoshida@gmail.com,+81-993-58-91-81,Paris,40,1985-12-04,Gold,94305,5,2025-03-07,"18K yellow gold, sterling silver",no stones,"Eclipse, Vanta",Structural minimalist,15000-32000,,Aesthetic collection,Japanese client. Paris trips tied to design/fashion seasons. Structural minimalist. Budget 15000-32000.,Isabelle Rousseau
CLI0151,Ren,Yamada,she/her,ren.yamada@gmail.com,+81-950-31-42-81,Paris,58,1967-09-09,Gold,24228,4,2024-08-12,"18K yellow gold, sterling silver",no stones,"Eclipse, Vanta",Refined Japanese femininity,5000-12000,,Aesthetic collection,Japanese client. Paris trips tied to design/fashion seasons. Refined Japanese femininity. Budget 5000-12000.,Isabelle Rousseau
CLI0152,Aki,Sasaki,he/him,aki.sasaki@gmail.com,+81-992-41-82-67,Paris,45,1980-05-03,Gold,115731,7,2023-05-20,"titanium, platinum","moonstone, amber","Hatching, Amazon",Refined Japanese femininity,15000-32000,,Aesthetic collection,Japanese client. Paris trips tied to design/fashion seasons. Refined Japanese femininity. Budget 15000-32000.,Sophie Beaumont
CLI0153,Mio,Inoue,they/them,mio.inoue@gmail.com,+81-909-10-18-03,Paris,26,1999-07-07,Gold,51905,7,2023-12-16,"black ceramic, titanium",no stones,Hatching,Organic and wabi-sabi,5000-12000,,Personal style,Japanese client. Paris trips tied to design/fashion seasons. Organic and wabi-sabi. Budget 5000-12000.,Jean Marceau
CLI0154,Taro,Kimura,she/her,taro.kimura@gmail.com,+81-919-30-79-69,Paris,43,1982-06-16,Gold,99925,7,2025-10-21,"18K yellow gold, sterling silver","diamonds, pearls","Eclipse, Vanta",Technical purist,15000-32000,,Self-gift,Japanese client. Paris trips tied to design/fashion seasons. Technical purist. Budget 15000-32000.,Isabelle Rousseau
CLI0155,Emi,Hayashi,she/her,emi.hayashi@gmail.com,+81-900-87-03-10,Paris,48,1977-02-20,Gold,94616,8,2024-09-12,18K white gold,no stones,Hatching,Technical purist,8000-18000,,Self-gift,Japanese client. Paris trips tied to design/fashion seasons. Technical purist. Budget 8000-18000.,Sophie Beaumont
CLI0156,Sota,Shimizu,they/them,sota.shimizu@gmail.com,+81-934-38-40-42,Paris,44,1981-09-19,Gold,117732,6,2024-05-18,18K white gold,"moonstone, amber","Hatching, Amazon",Structural minimalist,15000-32000,,Aesthetic collection,Japanese client. Paris trips tied to design/fashion seasons. Structural minimalist. Budget 15000-32000.,Jean Marceau
CLI0157,Hiro,Yamazaki,she/her,hiro.yamazaki@gmail.com,+81-966-63-55-67,Paris,47,1978-09-25,Gold,44488,4,2024-03-21,18K white gold,"moonstone, amber","Eclipse, Vanta",Organic and wabi-sabi,8000-18000,,Travel purchase,Japanese client. Paris trips tied to design/fashion seasons. Organic and wabi-sabi. Budget 8000-18000.,Isabelle Rousseau
CLI0158,Yuna,Mori,he/him,yuna.mori@gmail.com,+81-986-50-16-84,Paris,45,1980-09-26,Gold,59454,6,2024-02-24,"18K yellow gold, sterling silver","moonstone, amber",Eclipse,Structural minimalist,8000-18000,,Travel purchase,Japanese client. Paris trips tied to design/fashion seasons. Structural minimalist. Budget 8000-18000.,Alexandre Petit
CLI0159,Daiki,Abe,she/her,daiki.abe@gmail.com,+81-958-85-75-57,Paris,36,1989-04-03,Member,10042,2,2025-11-27,"black ceramic, titanium","moonstone, amber","Eclipse, Vanta",Technical purist,8000-18000,,Personal style,Japanese client. Paris trips tied to design/fashion seasons. Technical purist. Budget 8000-18000.,Isabelle Rousseau
CLI0160,Saki,Ikeda,they/them,saki.ikeda@gmail.com,+81-968-66-68-98,Paris,25,2000-04-17,Gold,31614,6,2024-05-19,"18K yellow gold, sterling silver","diamonds, pearls",Eclipse,Refined Japanese femininity,4000-10000,,Personal style,Japanese client. Paris trips tied to design/fashion seasons. Refined Japanese femininity. Budget 4000-10000.,Jean Marceau
CLI0161,Ryota,Hashimoto,he/him,ryota.hashimoto@gmail.com,+81-948-98-93-41,Paris,52,1973-09-09,Gold,26672,4,2024-01-15,"black ceramic, titanium","diamonds, pearls","Hatching, Amazon",Technical purist,5000-12000,,Self-gift,Japanese client. Paris trips tied to design/fashion seasons. Technical purist. Budget 5000-12000.,Jean Marceau
CLI0162,Nana,Ishikawa,she/her,nana.ishikawa@gmail.com,+81-928-23-86-22,Paris,42,1983-11-03,Gold,30249,3,2024-01-28,"18K yellow gold, sterling silver",no stones,"Hatching, Amazon",Organic and wabi-sabi,8000-18000,,Personal style,Japanese client. Paris trips tied to design/fashion seasons. Organic and wabi-sabi. Budget 8000-18000.,Sophie Beaumont
CLI0163,Kaito,Ogawa,he/him,kaito.ogawa@gmail.com,+81-985-93-89-23,Paris,45,1980-03-18,Member,5020,2,2023-10-16,"black ceramic, titanium",no stones,"Hatching, Amazon",Technical purist,4000-10000,,Self-gift,Japanese client. Paris trips tied to design/fashion seasons. Technical purist. Budget 4000-10000.,Jean Marceau
CLI0164,Mana,Fujita,she/her,mana.fujita@gmail.com,+81-960-19-33-58,Paris,53,1972-01-04,Member,5588,2,2024-05-22,"18K yellow gold, sterling silver",no stones,Eclipse,Technical purist,4000-10000,,Self-gift,Japanese client. Paris trips tied to design/fashion seasons. Technical purist. Budget 4000-10000.,Sophie Beaumont
CLI0165,Soo,Kim,she/her,soo.kim@kakao.com,+82-1092-41-96-20,Paris,22,2003-12-08,Gold,25098,6,2023-12-13,18K yellow gold,moonstone,Eclipse,Bold and modern,5000-12000,,Self-gift,Korean client. Strong social media influence. Brand-driven purchases. Bold and modern. Budget 5000-12000.,Jean Marceau
CLI0166,Ji,Lee,they/them,ji.lee@kakao.com,+82-1010-42-34-77,Paris,29,1996-10-01,Member,5945,1,2025-04-26,18K yellow gold,no stones,Amazon,Conceptual and fluid,4000-10000,,Social media,Korean client. Strong social media influence. Brand-driven purchases. Conceptual and fluid. Budget 4000-10000.,Alexandre Petit
CLI0167,Hyun,Park,she/her,hyun.park@kakao.com,+82-1009-56-34-54,Paris,40,1985-01-04,Gold,12748,4,2025-12-06,"titanium, oxidized metals","diamonds, colored sapphires",Eclipse,Bold and modern,5000-12000,,Self-gift,Korean client. Strong social media influence. Brand-driven purchases. Bold and modern. Budget 5000-12000.,Sophie Beaumont
CLI0168,Eun,Choi,they/them,eun.choi@kakao.com,+82-1093-63-74-17,Paris,22,2003-01-09,Gold,17615,5,2024-05-19,18K yellow gold,no stones,"Hatching, Amazon",Minimal tech-luxury,4000-10000,,Social media,Korean client. Strong social media influence. Brand-driven purchases. Minimal tech-luxury. Budget 4000-10000.,Isabelle Rousseau
CLI0169,Min,Jung,he/him,min.jung@kakao.com,+82-1088-03-45-21,Paris,40,1985-12-20,Member,6813,1,2023-04-16,18K rose gold,moonstone,Amazon,K-beauty luxury aesthetic,4000-10000,,Career milestone,Korean client. Strong social media influence. Brand-driven purchases. K-beauty luxury aesthetic. Budget 4000-10000.,Sophie Beaumont
CLI0170,Ye,Kang,she/her,ye.kang@kakao.com,+82-1052-08-91-70,Paris,28,1997-05-01,Gold,13176,3,2023-06-28,"titanium, oxidized metals",no stones,"Hatching, Amazon",Bold and modern,4000-10000,,Brand collection,Korean client. Strong social media influence. Brand-driven purchases. Bold and modern. Budget 4000-10000.,Alexandre Petit
CLI0171,Woo,Cho,she/her,woo.cho@kakao.com,+82-1015-61-32-65,Paris,31,1994-08-01,Gold,12021,3,2025-02-26,"titanium, oxidized metals",no stones,"Eclipse, Vanta",K-beauty luxury aesthetic,5000-12000,,Career milestone,Korean client. Strong social media influence. Brand-driven purchases. K-beauty luxury aesthetic. Budget 5000-12000.,Jean Marceau
CLI0172,Na,Yoon,he/him,na.yoon@kakao.com,+82-1035-26-13-54,Paris,34,1991-12-04,Gold,14945,5,2023-08-25,"titanium, oxidized metals",moonstone,"Hatching, Amazon",Conceptual and fluid,4000-10000,,Self-gift,Korean client. Strong social media influence. Brand-driven purchases. Conceptual and fluid. Budget 4000-10000.,Alexandre Petit
CLI0173,Sung,Lim,they/them,sung.lim@kakao.com,+82-1018-11-42-08,Paris,27,1998-09-03,Member,5908,1,2025-02-18,18K rose gold,moonstone,Eclipse,K-beauty luxury aesthetic,4000-10000,,Social media,Korean client. Strong social media influence. Brand-driven purchases. K-beauty luxury aesthetic. Budget 4000-10000.,Jean Marceau
CLI0174,Ha,Oh,he/him,ha.oh@kakao.com,+82-1083-38-79-03,Paris,34,1991-06-01,Gold,33555,5,2025-01-11,"titanium, platinum",moonstone,"Eclipse, Vanta",Bold and modern,8000-20000,,Brand collection,Korean client. Strong social media influence. Brand-driven purchases. Bold and modern. Budget 8000-20000.,Isabelle Rousseau
CLI0175,In,Kwon,he/him,in.kwon@kakao.com,+82-1024-37-01-37,Paris,30,1995-01-04,Gold,37023,3,2024-08-27,18K yellow gold,moonstone,Amazon,Minimal tech-luxury,8000-20000,,Career milestone,Korean client. Strong social media influence. Brand-driven purchases. Minimal tech-luxury. Budget 8000-20000.,Jean Marceau
CLI0176,Jae,Han,she/her,jae.han@kakao.com,+82-1099-65-55-22,Paris,28,1997-02-19,Gold,25104,4,2025-11-27,"titanium, oxidized metals","diamonds, colored sapphires",Eclipse,Minimal tech-luxury,6000-15000,,Brand collection,Korean client. Strong social media influence. Brand-driven purchases. Minimal tech-luxury. Budget 6000-15000.,Alexandre Petit
CLI0177,Bo,Shin,she/her,bo.shin@kakao.com,+82-1052-09-41-12,Paris,39,1986-07-15,Gold,53120,8,2023-10-26,"titanium, oxidized metals",diamonds,Hatching,K-beauty luxury aesthetic,6000-15000,,Brand collection,Korean client. Strong social media influence. Brand-driven purchases. K-beauty luxury aesthetic. Budget 6000-15000.,Alexandre Petit
CLI0178,Hye,Yang,they/them,hye.yang@kakao.com,+82-1011-33-98-97,Paris,24,2001-06-18,Member,11654,2,2024-10-16,18K yellow gold,diamonds,"Hatching, Amazon",K-beauty luxury aesthetic,5000-12000,,Self-gift,Korean client. Strong social media influence. Brand-driven purchases. K-beauty luxury aesthetic. Budget 5000-12000.,Isabelle Rousseau
CLI0179,Dong,Oh,she/her,dong.oh@kakao.com,+82-1065-29-87-26,Paris,24,2001-08-06,Gold,54510,5,2025-01-31,"titanium, platinum",moonstone,"Hatching, Amazon",K-beauty luxury aesthetic,6000-15000,,Social media,Korean client. Strong social media influence. Brand-driven purchases. K-beauty luxury aesthetic. Budget 6000-15000.,Isabelle Rousseau
CLI0180,So,Seo,she/her,so.seo@kakao.com,+82-1022-85-65-22,Paris,25,2000-08-18,Gold,94003,7,2025-02-20,"titanium, platinum",no stones,"Eclipse, Vanta",Conceptual and fluid,8000-20000,,Brand collection,Korean client. Strong social media influence. Brand-driven purchases. Conceptual and fluid. Budget 8000-20000.,Isabelle Rousseau
CLI0181,Chan,Ko,she/her,chan.ko@kakao.com,+82-1086-03-78-05,Paris,41,1984-05-05,Platinum,99726,11,2024-02-18,"titanium, platinum",moonstone,"Hatching, Amazon",K-beauty luxury aesthetic,8000-20000,,Brand collection,Korean client. Strong social media influence. Brand-driven purchases. K-beauty luxury aesthetic. Budget 8000-20000.,Isabelle Rousseau
CLI0182,Mi,Moon,he/him,mi.moon@kakao.com,+82-1074-83-52-52,Paris,32,1993-12-02,Gold,19530,3,2025-07-08,"titanium, oxidized metals",diamonds,Amazon,Bold and modern,4000-10000,,Brand collection,Korean client. Strong social media influence. Brand-driven purchases. Bold and modern. Budget 4000-10000.,Alexandre Petit
CLI0183,Tae,Bae,they/them,tae.bae@kakao.com,+82-1044-29-51-12,Paris,41,1984-12-04,Gold,48846,6,2024-12-31,"titanium, platinum","diamonds, colored sapphires",Eclipse,Conceptual and fluid,6000-15000,,Career milestone,Korean client. Strong social media influence. Brand-driven purchases. Conceptual and fluid. Budget 6000-15000.,Sophie Beaumont
CLI0184,Young,Song,they/them,young.song@kakao.com,+82-1030-59-67-28,Paris,32,1993-05-27,Gold,31912,4,2025-08-25,18K yellow gold,diamonds,Amazon,Minimal tech-luxury,6000-15000,,Social media,Korean client. Strong social media influence. Brand-driven purchases. Minimal tech-luxury. Budget 6000-15000.,Jean Marceau
