transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN0973,CLI0133,2023-09-11,AMA008,Citadel Fortress Ring,Amazon,16500,Gift for family,UnionPay,Paris,Alexandre Petit,Wen Liang. Gift for family. Avant-garde.
TXN0974,CLI0133,2021-09-09,AMA006,Thunder Statement Earrings,Amazon,15200,Paris shopping,Credit Card,Paris,Alexandre Petit,Wen Liang. Paris shopping. Avant-garde.
TXN0975,CLI0134,2023-12-13,HAT004,Chrysalis Back Drape,Hatching,22500,Fashion event,Bank Transfer,Paris,Isabelle Rousseau,Xiang Jin. Fashion event. Elegant minimalist.
TXN0976,CLI0134,2024-06-12,HAT009,Chrysalis Locket,Hatching,9800,Gift for family,Credit Card,Paris,Isabelle Rousseau,Xiang Jin. Gift for family. Elegant minimalist.
TXN0977,CLI0134,2023-10-13,HAT003,Warrior's Thread Choker,Hatching,16200,Social media shoot,UnionPay,Paris,Isabelle Rousseau,Xiang Jin. Social media shoot. Elegant minimalist.
TXN0978,CLI0135,2023-09-06,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Personal collection,Bank Transfer,Paris,Sophie Beaumont,Guang Lu. Personal collection. Tech-minimalist.
TXN0979,CLI0135,2022-04-18,HAT001,Crown of Strength Cuff,Hatching,15800,Personal collection,Credit Card,Paris,Sophie Beaumont,Guang Lu. Personal collection. Tech-minimalist.
TXN0980,CLI0135,2024-01-03,HAT005,Luminous Nest Hair Vine,Hatching,8900,Fashion event,Bank Transfer,Paris,Sophie Beaumont,Guang Lu. Fashion event. Tech-minimalist.
TXN0981,CLI0135,2022-02-08,HAT009,Chrysalis Locket,Hatching,9800,Business milestone,Bank Transfer,Paris,Sophie Beaumont,Guang Lu. Business milestone. Tech-minimalist.
TXN0982,CLI0135,2020-05-13,HAT008,Silk Armor Bracelet,Hatching,11200,Social media shoot,Bank Transfer,Paris,Sophie Beaumont,Guang Lu. Social media shoot. Tech-minimalist.
TXN0983,CLI0135,2020-10-06,AMA001,Conquest Statement Cuff,Amazon,28500,Fashion event,UnionPay,Paris,Sophie Beaumont,Guang Lu. Fashion event. Tech-minimalist.
TXN0984,CLI0135,2021-09-26,HAT010,Wingspan Back Chain,Hatching,18500,Personal collection,UnionPay,Paris,Sophie Beaumont,Guang Lu. Personal collection. Tech-minimalist.
TXN0985,CLI0135,2024-06-23,HAT007,Dawn Light Collar,Hatching,19800,Paris shopping,UnionPay,Paris,Sophie Beaumont,Guang Lu. Paris shopping. Tech-minimalist.
TXN0986,CLI0135,2023-04-21,HAT003,Warrior's Thread Choker,Hatching,16200,Personal collection,UnionPay,Paris,Sophie Beaumont,Guang Lu. Personal collection. Tech-minimalist.
TXN0987,CLI0135,2024-10-12,AMA004,Crown Spike Hair Dagger,Amazon,9800,Fashion event,Bank Transfer,Paris,Sophie Beaumont,Guang Lu. Fashion event. Tech-minimalist.
TXN0988,CLI0136,2023-10-03,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Paris shopping,Credit Card,Paris,Isabelle Rousseau,Zhen Gu. Paris shopping. Tech-minimalist.
TXN0989,CLI0136,2023-07-19,HAT007,Dawn Light Collar,Hatching,19800,Gift for family,Credit Card,Paris,Isabelle Rousseau,Zhen Gu. Gift for family. Tech-minimalist.
TXN0990,CLI0136,2022-12-15,HAT009,Chrysalis Locket,Hatching,9800,Paris shopping,UnionPay,Paris,Isabelle Rousseau,Zhen Gu. Paris shopping. Tech-minimalist.
TXN0991,CLI0136,2022-05-04,HAT003,Warrior's Thread Choker,Hatching,16200,Paris shopping,Credit Card,Paris,Isabelle Rousseau,Zhen Gu. Paris shopping. Tech-minimalist.
TXN0992,CLI0136,2022-02-17,HAT008,Silk Armor Bracelet,Hatching,11200,Paris shopping,Bank Transfer,Paris,Isabelle Rousseau,Zhen Gu. Paris shopping. Tech-minimalist.
TXN0993,CLI0136,2022-06-13,HAT010,Wingspan Back Chain,Hatching,18500,Fashion event,UnionPay,Paris,Isabelle Rousseau,Zhen Gu. Fashion event. Tech-minimalist.
TXN0994,CLI0136,2024-12-15,HAT012,Whisper Ear Climbers,Hatching,6900,Fashion event,Bank Transfer,Paris,Isabelle Rousseau,Zhen Gu. Fashion event. Tech-minimalist.
TXN0995,CLI0137,2023-04-13,VAN003,Singularity Digital Watch,Vanta,18500,Social media shoot,Bank Transfer,Paris,Isabelle Rousseau,Kang Dai. Social media shoot. Tech-minimalist.
TXN0996,CLI0137,2022-04-12,VAN004,Horizon GMT Watch,Vanta,22800,Social media shoot,Credit Card,Paris,Isabelle Rousseau,Kang Dai. Social media shoot. Tech-minimalist.
TXN0997,CLI0137,2022-02-22,VAN004,Horizon GMT Watch,Vanta,22800,Business milestone,Bank Transfer,Paris,Isabelle Rousseau,Kang Dai. Business milestone. Tech-minimalist.
TXN0998,CLI0137,2024-06-12,VAN003,Singularity Digital Watch,Vanta,18500,Paris shopping,Credit Card,Paris,Isabelle Rousseau,Kang Dai. Paris shopping. Tech-minimalist.
TXN0999,CLI0137,2021-10-30,VAN003,Singularity Digital Watch,Vanta,18500,Fashion event,Bank Transfer,Paris,Isabelle Rousseau,Kang Dai. Fashion event. Tech-minimalist.
TXN1000,CLI0137,2021-10-28,VAN004,Horizon GMT Watch,Vanta,22800,Personal collection,UnionPay,Paris,Isabelle Rousseau,Kang Dai. Personal collection. Tech-minimalist.
TXN1001,CLI0137,2021-03-20,VAN004,Horizon GMT Watch,Vanta,22800,Personal collection,UnionPay,Paris,Isabelle Rousseau,Kang Dai. Personal collection. Tech-minimalist.
TXN1002,CLI0137,2021-02-22,VAN004,Horizon GMT Watch,Vanta,22800,Paris shopping,UnionPay,Paris,Isabelle Rousseau,Kang Dai. Paris shopping. Tech-minimalist.
TXN1003,CLI0137,2024-07-02,VAN004,Horizon GMT Watch,Vanta,22800,Gift for family,Bank Transfer,Paris,Isabelle Rousseau,Kang Dai. Gift for family. Tech-minimalist.
TXN1004,CLI0137,2022-12-29,VAN004,Horizon GMT Watch,Vanta,22800,Fashion event,UnionPay,Paris,Isabelle Rousseau,Kang Dai. Fashion event. Tech-minimalist.
TXN1005,CLI0138,2022-10-05,ECL001,Unity Chain Necklace,Eclipse,11500,Paris shopping,Credit Card,Paris,Isabelle Rousseau,Bin Shao. Paris shopping. Avant-garde.
TXN1006,CLI0138,2023-07-17,ECL007,Möbius Infinity Ring,Eclipse,9200,Fashion event,Bank Transfer,Paris,Isabelle Rousseau,Bin Shao. Fashion event. Avant-garde.
TXN1007,CLI0138,2024-06-04,ECL010,Gravity Defying Hoops,Eclipse,14500,Gift for family,Bank Transfer,Paris,Isabelle Rousseau,Bin Shao. Gift for family. Avant-garde.
TXN1008,CLI0138,2020-09-13,ECL003,Identity Medallion Pendant,Eclipse,6800,Gift for family,Credit Card,Paris,Isabelle Rousseau,Bin Shao. Gift for family. Avant-garde.
TXN1009,CLI0138,2023-04-18,ECL008,Binary Identity Ring,Eclipse,8400,Personal collection,Credit Card,Paris,Isabelle Rousseau,Bin Shao. Personal collection. Avant-garde.
TXN1010,CLI0138,2023-08-12,ECL004,Threshold Ring,Eclipse,7200,Fashion event,Credit Card,Paris,Isabelle Rousseau,Bin Shao. Fashion event. Avant-garde.
TXN1011,CLI0138,2021-09-12,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Fashion event,Credit Card,Paris,Isabelle Rousseau,Bin Shao. Fashion event. Avant-garde.
TXN1012,CLI0138,2023-07-19,ECL005,Continuum Collar,Eclipse,18900,Business milestone,Bank Transfer,Paris,Isabelle Rousseau,Bin Shao. Business milestone. Avant-garde.
TXN1013,CLI0138,2022-03-14,ECL012,Tesseract Dimension Drops,Eclipse,13700,Personal collection,UnionPay,Paris,Isabelle Rousseau,Bin Shao. Personal collection. Avant-garde.
TXN1014,CLI0138,2024-10-16,ECL002,Fluid Form Cuff,Eclipse,14800,Personal collection,Credit Card,Paris,Isabelle Rousseau,Bin Shao. Personal collection. Avant-garde.
TXN1015,CLI0139,2021-12-21,AMA006,Thunder Statement Earrings,Amazon,15200,Fashion event,Credit Card,Paris,Isabelle Rousseau,Long Xiao. Fashion event. Elegant minimalist.
TXN1016,CLI0139,2022-11-02,AMA008,Citadel Fortress Ring,Amazon,16500,Business milestone,Bank Transfer,Paris,Isabelle Rousseau,Long Xiao. Business milestone. Elegant minimalist.
TXN1017,CLI0139,2021-03-09,AMA010,Shield Insignia Brooch,Amazon,19500,Social media shoot,UnionPay,Paris,Isabelle Rousseau,Long Xiao. Social media shoot. Elegant minimalist.
TXN1018,CLI0139,2023-04-12,AMA003,Warrior Queen Ring,Amazon,18900,Paris shopping,Bank Transfer,Paris,Isabelle Rousseau,Long Xiao. Paris shopping. Elegant minimalist.
TXN1019,CLI0139,2024-04-01,AMA005,Amazonian Link Bracelet,Amazon,24500,Business milestone,Credit Card,Paris,Isabelle Rousseau,Long Xiao. Business milestone. Elegant minimalist.
TXN1020,CLI0139,2024-12-07,AMA009,Lioness Mane Hair Comb,Amazon,14200,Paris shopping,Bank Transfer,Paris,Isabelle Rousseau,Long Xiao. Paris shopping. Elegant minimalist.
TXN1021,CLI0139,2023-03-25,AMA004,Crown Spike Hair Dagger,Amazon,9800,Gift for family,Credit Card,Paris,Isabelle Rousseau,Long Xiao. Gift for family. Elegant minimalist.
TXN1022,CLI0139,2023-06-24,AMA002,Sovereign Collar Necklace,Amazon,35000,Business milestone,Credit Card,Paris,Isabelle Rousseau,Long Xiao. Business milestone. Elegant minimalist.
TXN1023,CLI0139,2023-06-05,AMA001,Conquest Statement Cuff,Amazon,28500,Social media shoot,Credit Card,Paris,Isabelle Rousseau,Long Xiao. Social media shoot. Elegant minimalist.
TXN1024,CLI0139,2022-08-13,AMA007,Tribal Torque Necklace,Amazon,29800,Business milestone,UnionPay,Paris,Isabelle Rousseau,Long Xiao. Business milestone. Elegant minimalist.
TXN1025,CLI0139,2022-04-21,AMA005,Amazonian Link Bracelet,Amazon,24500,Social media shoot,Credit Card,Paris,Isabelle Rousseau,Long Xiao. Social media shoot. Elegant minimalist.
TXN1026,CLI0139,2023-05-29,AMA008,Citadel Fortress Ring,Amazon,16500,Gift for family,Bank Transfer,Paris,Isabelle Rousseau,Long Xiao. Gift for family. Elegant minimalist.
TXN1027,CLI0139,2023-12-14,AMA003,Warrior Queen Ring,Amazon,18900,Personal collection,UnionPay,Paris,Isabelle Rousseau,Long Xiao. Personal collection. Elegant minimalist.
TXN1028,CLI0140,2023-09-24,AMA010,Shield Insignia Brooch,Amazon,19500,Social media shoot,UnionPay,Paris,Jean Marceau,Huan Yin. Social media shoot. Elegant minimalist.
TXN1029,CLI0140,2021-05-04,AMA003,Warrior Queen Ring,Amazon,18900,Fashion event,Bank Transfer,Paris,Jean Marceau,Huan Yin. Fashion event. Elegant minimalist.
TXN1030,CLI0140,2020-10-17,AMA004,Crown Spike Hair Dagger,Amazon,9800,Business milestone,Credit Card,Paris,Jean Marceau,Huan Yin. Business milestone. Elegant minimalist.
TXN1031,CLI0140,2023-02-13,AMA008,Citadel Fortress Ring,Amazon,16500,Personal collection,UnionPay,Paris,Jean Marceau,Huan Yin. Personal collection. Elegant minimalist.
TXN1032,CLI0140,2023-06-05,AMA006,Thunder Statement Earrings,Amazon,15200,Paris shopping,UnionPay,Paris,Jean Marceau,Huan Yin. Paris shopping. Elegant minimalist.
TXN1033,CLI0140,2020-09-28,AMA009,Lioness Mane Hair Comb,Amazon,14200,Fashion event,Credit Card,Paris,Jean Marceau,Huan Yin. Fashion event. Elegant minimalist.
TXN1034,CLI0140,2024-07-09,AMA009,Lioness Mane Hair Comb,Amazon,14200,Fashion event,UnionPay,Paris,Jean Marceau,Huan Yin. Fashion event. Elegant minimalist.
TXN1035,CLI0140,2024-09-06,AMA009,Lioness Mane Hair Comb,Amazon,14200,Paris shopping,Credit Card,Paris,Jean Marceau,Huan Yin. Paris shopping. Elegant minimalist.
TXN1036,CLI0140,2023-08-19,AMA008,Citadel Fortress Ring,Amazon,16500,Paris shopping,Bank Transfer,Paris,Jean Marceau,Huan Yin. Paris shopping. Elegant minimalist.
TXN1037,CLI0140,2023-04-12,AMA008,Citadel Fortress Ring,Amazon,16500,Paris shopping,UnionPay,Paris,Jean Marceau,Huan Yin. Paris shopping. Elegant minimalist.
TXN1038,CLI0140,2024-06-12,AMA008,Citadel Fortress Ring,Amazon,16500,Gift for family,UnionPay,Paris,Jean Marceau,Huan Yin. Gift for family. Elegant minimalist.
TXN1039,CLI0141,2020-06-25,ECL003,Identity Medallion Pendant,Eclipse,6800,Gift for family,Credit Card,Paris,Sophie Beaumont,Tian Zheng. Gift for family. Bold and opulent.
TXN1040,CLI0141,2023-01-30,ECL009,Satellite Orbit Earrings,Eclipse,16800,Fashion event,Credit Card,Paris,Sophie Beaumont,Tian Zheng. Fashion event. Bold and opulent.
TXN1041,CLI0141,2020-05-10,ECL005,Continuum Collar,Eclipse,18900,Business milestone,Bank Transfer,Paris,Sophie Beaumont,Tian Zheng. Business milestone. Bold and opulent.
TXN1042,CLI0141,2022-05-18,ECL010,Gravity Defying Hoops,Eclipse,14500,Fashion event,UnionPay,Paris,Sophie Beaumont,Tian Zheng. Fashion event. Bold and opulent.
TXN1043,CLI0141,2021-10-13,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Personal collection,Credit Card,Paris,Sophie Beaumont,Tian Zheng. Personal collection. Bold and opulent.
TXN1044,CLI0142,2022-03-25,HAT005,Luminous Nest Hair Vine,Hatching,8900,Gift for family,Bank Transfer,Paris,Isabelle Rousseau,Zhong Lai. Gift for family. Bold and opulent.
TXN1045,CLI0142,2024-10-14,HAT004,Chrysalis Back Drape,Hatching,22500,Business milestone,UnionPay,Paris,Isabelle Rousseau,Zhong Lai. Business milestone. Bold and opulent.
TXN1046,CLI0142,2021-02-15,HAT010,Wingspan Back Chain,Hatching,18500,Gift for family,Bank Transfer,Paris,Isabelle Rousseau,Zhong Lai. Gift for family. Bold and opulent.
TXN1047,CLI0142,2023-03-01,HAT003,Warrior's Thread Choker,Hatching,16200,Business milestone,Bank Transfer,Paris,Isabelle Rousseau,Zhong Lai. Business milestone. Bold and opulent.
TXN1048,CLI0142,2020-12-10,HAT008,Silk Armor Bracelet,Hatching,11200,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Zhong Lai. Personal collection. Bold and opulent.
TXN1049,CLI0142,2022-01-03,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Business milestone,Credit Card,Paris,Isabelle Rousseau,Zhong Lai. Business milestone. Bold and opulent.
TXN1050,CLI0142,2021-05-26,HAT009,Chrysalis Locket,Hatching,9800,Gift for family,Credit Card,Paris,Isabelle Rousseau,Zhong Lai. Gift for family. Bold and opulent.
TXN1051,CLI0142,2023-01-03,HAT006,Feather Touch Ring,Hatching,7200,Business milestone,Credit Card,Paris,Isabelle Rousseau,Zhong Lai. Business milestone. Bold and opulent.
TXN1052,CLI0142,2024-02-16,HAT007,Dawn Light Collar,Hatching,19800,Personal collection,Credit Card,Paris,Isabelle Rousseau,Zhong Lai. Personal collection. Bold and opulent.
TXN1053,CLI0142,2024-10-04,HAT012,Whisper Ear Climbers,Hatching,6900,Personal collection,Credit Card,Paris,Isabelle Rousseau,Zhong Lai. Personal collection. Bold and opulent.
TXN1054,CLI0143,2022-12-07,ECL008,Binary Identity Ring,Eclipse,8400,Personal style,Credit Card,Paris,Sophie Beaumont,Yuki Tanaka. Personal style. Refined Japanese femininity.
TXN1055,CLI0143,2023-09-10,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Travel purchase,Credit Card,Paris,Sophie Beaumont,Yuki Tanaka. Travel purchase. Refined Japanese femininity.
TXN1056,CLI0143,2024-07-04,ECL005,Continuum Collar,Eclipse,18900,Aesthetic collection,Bank Transfer,Paris,Sophie Beaumont,Yuki Tanaka. Aesthetic collection. Refined Japanese femininity.
TXN1057,CLI0143,2021-11-28,ECL004,Threshold Ring,Eclipse,7200,Personal style,Credit Card,Paris,Sophie Beaumont,Yuki Tanaka. Personal style. Refined Japanese femininity.
TXN1058,CLI0143,2023-04-06,ECL009,Satellite Orbit Earrings,Eclipse,16800,Personal style,Bank Transfer,Paris,Sophie Beaumont,Yuki Tanaka. Personal style. Refined Japanese femininity.
TXN1059,CLI0143,2024-01-02,VAN003,Singularity Digital Watch,Vanta,18500,Travel purchase,Bank Transfer,Paris,Sophie Beaumont,Yuki Tanaka. Travel purchase. Refined Japanese femininity.
TXN1060,CLI0144,2022-06-22,ECL007,Möbius Infinity Ring,Eclipse,9200,Self-gift,Credit Card,Paris,Alexandre Petit,Hana Suzuki. Self-gift. Refined Japanese femininity.
TXN1061,CLI0144,2020-08-23,ECL008,Binary Identity Ring,Eclipse,8400,Personal style,Credit Card,Paris,Alexandre Petit,Hana Suzuki. Personal style. Refined Japanese femininity.
TXN1062,CLI0144,2023-04-18,ECL004,Threshold Ring,Eclipse,7200,Aesthetic collection,Credit Card,Paris,Alexandre Petit,Hana Suzuki. Aesthetic collection. Refined Japanese femininity.
TXN1063,CLI0144,2020-05-24,ECL001,Unity Chain Necklace,Eclipse,11500,Self-gift,Credit Card,Paris,Alexandre Petit,Hana Suzuki. Self-gift. Refined Japanese femininity.
TXN1064,CLI0144,2023-05-10,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Travel purchase,Credit Card,Paris,Alexandre Petit,Hana Suzuki. Travel purchase. Refined Japanese femininity.
TXN1065,CLI0144,2023-04-15,ECL003,Identity Medallion Pendant,Eclipse,6800,Travel purchase,Credit Card,Paris,Alexandre Petit,Hana Suzuki. Travel purchase. Refined Japanese femininity.
TXN1066,CLI0145,2023-10-18,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Aesthetic collection,Credit Card,Paris,Alexandre Petit,Ryo Watanabe. Aesthetic collection. Organic and wabi-sabi.
TXN1067,CLI0145,2024-06-24,ECL003,Identity Medallion Pendant,Eclipse,6800,Personal style,Bank Transfer,Paris,Alexandre Petit,Ryo Watanabe. Personal style. Organic and wabi-sabi.
TXN1068,CLI0145,2024-03-24,ECL002,Fluid Form Cuff,Eclipse,14800,Aesthetic collection,Credit Card,Paris,Alexandre Petit,Ryo Watanabe. Aesthetic collection. Organic and wabi-sabi.
TXN1069,CLI0145,2023-06-18,ECL005,Continuum Collar,Eclipse,18900,Self-gift,Bank Transfer,Paris,Alexandre Petit,Ryo Watanabe. Self-gift. Organic and wabi-sabi.
TXN1070,CLI0145,2022-04-04,ECL004,Threshold Ring,Eclipse,7200,Personal style,Credit Card,Paris,Alexandre Petit,Ryo Watanabe. Personal style. Organic and wabi-sabi.
TXN1071,CLI0145,2021-01-04,VAN001,Void Automatic Watch,Vanta,24500,Travel purchase,Credit Card,Paris,Alexandre Petit,Ryo Watanabe. Travel purchase. Organic and wabi-sabi.
TXN1072,CLI0145,2020-08-13,VAN002,Eclipse Skeleton Watch,Vanta,32000,Self-gift,Credit Card,Paris,Alexandre Petit,Ryo Watanabe. Self-gift. Organic and wabi-sabi.
TXN1073,CLI0145,2022-08-03,ECL001,Unity Chain Necklace,Eclipse,11500,Travel purchase,Bank Transfer,Paris,Alexandre Petit,Ryo Watanabe. Travel purchase. Organic and wabi-sabi.
TXN1074,CLI0145,2024-11-15,ECL007,Möbius Infinity Ring,Eclipse,9200,Self-gift,Bank Transfer,Paris,Alexandre Petit,Ryo Watanabe. Self-gift. Organic and wabi-sabi.
TXN1075,CLI0145,2024-10-02,ECL012,Tesseract Dimension Drops,Eclipse,13700,Personal style,Credit Card,Paris,Alexandre Petit,Ryo Watanabe. Personal style. Organic and wabi-sabi.
TXN1076,CLI0145,2024-02-07,ECL009,Satellite Orbit Earrings,Eclipse,16800,Personal style,Credit Card,Paris,Alexandre Petit,Ryo Watanabe. Personal style. Organic and wabi-sabi.
TXN1077,CLI0146,2021-06-08,ECL007,Möbius Infinity Ring,Eclipse,9200,Travel purchase,Bank Transfer,Paris,Alexandre Petit,Aoi Yamamoto. Travel purchase. Organic and wabi-sabi.
TXN1078,CLI0146,2024-10-19,ECL004,Threshold Ring,Eclipse,7200,Aesthetic collection,Bank Transfer,Paris,Alexandre Petit,Aoi Yamamoto. Aesthetic collection. Organic and wabi-sabi.
TXN1079,CLI0146,2024-03-06,ECL008,Binary Identity Ring,Eclipse,8400,Self-gift,Credit Card,Paris,Alexandre Petit,Aoi Yamamoto. Self-gift. Organic and wabi-sabi.
TXN1080,CLI0146,2023-07-30,ECL003,Identity Medallion Pendant,Eclipse,6800,Self-gift,Bank Transfer,Paris,Alexandre Petit,Aoi Yamamoto. Self-gift. Organic and wabi-sabi.
TXN1081,CLI0147,2022-08-27,HAT007,Dawn Light Collar,Hatching,19800,Travel purchase,Credit Card,Paris,Jean Marceau,Sora Nakamura. Travel purchase. Technical purist.
TXN1082,CLI0147,2022-07-24,HAT006,Feather Touch Ring,Hatching,7200,Self-gift,Bank Transfer,Paris,Jean Marceau,Sora Nakamura. Self-gift. Technical purist.
TXN1083,CLI0147,2023-05-24,HAT001,Crown of Strength Cuff,Hatching,15800,Self-gift,Credit Card,Paris,Jean Marceau,Sora Nakamura. Self-gift. Technical purist.
TXN1084,CLI0147,2023-12-10,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Self-gift,Credit Card,Paris,Jean Marceau,Sora Nakamura. Self-gift. Technical purist.
TXN1085,CLI0147,2021-04-25,HAT010,Wingspan Back Chain,Hatching,18500,Travel purchase,Credit Card,Paris,Jean Marceau,Sora Nakamura. Travel purchase. Technical purist.
TXN1086,CLI0147,2020-05-05,HAT011,Spine Curve Hair Pin,Hatching,14200,Self-gift,Credit Card,Paris,Jean Marceau,Sora Nakamura. Self-gift. Technical purist.
TXN1087,CLI0147,2022-10-03,AMA004,Crown Spike Hair Dagger,Amazon,9800,Travel purchase,Credit Card,Paris,Jean Marceau,Sora Nakamura. Travel purchase. Technical purist.
TXN1088,CLI0147,2023-10-06,AMA008,Citadel Fortress Ring,Amazon,16500,Personal style,Bank Transfer,Paris,Jean Marceau,Sora Nakamura. Personal style. Technical purist.
TXN1089,CLI0148,2023-07-03,HAT001,Crown of Strength Cuff,Hatching,15800,Self-gift,Bank Transfer,Paris,Alexandre Petit,Nao Kobayashi. Self-gift. Structural minimalist.
TXN1090,CLI0148,2024-05-30,HAT003,Warrior's Thread Choker,Hatching,16200,Travel purchase,Credit Card,Paris,Alexandre Petit,Nao Kobayashi. Travel purchase. Structural minimalist.
TXN1091,CLI0148,2023-08-02,HAT007,Dawn Light Collar,Hatching,19800,Personal style,Bank Transfer,Paris,Alexandre Petit,Nao Kobayashi. Personal style. Structural minimalist.
TXN1092,CLI0148,2023-02-17,HAT006,Feather Touch Ring,Hatching,7200,Travel purchase,Credit Card,Paris,Alexandre Petit,Nao Kobayashi. Travel purchase. Structural minimalist.
TXN1093,CLI0148,2023-12-15,HAT004,Chrysalis Back Drape,Hatching,22500,Travel purchase,Bank Transfer,Paris,Alexandre Petit,Nao Kobayashi. Travel purchase. Structural minimalist.
TXN1094,CLI0148,2022-05-05,HAT008,Silk Armor Bracelet,Hatching,11200,Personal style,Bank Transfer,Paris,Alexandre Petit,Nao Kobayashi. Personal style. Structural minimalist.
TXN1095,CLI0148,2023-01-13,HAT009,Chrysalis Locket,Hatching,9800,Personal style,Bank Transfer,Paris,Alexandre Petit,Nao Kobayashi. Personal style. Structural minimalist.
TXN1096,CLI0148,2023-10-05,HAT005,Luminous Nest Hair Vine,Hatching,8900,Aesthetic collection,Credit Card,Paris,Alexandre Petit,Nao Kobayashi. Aesthetic collection. Structural minimalist.
TXN1097,CLI0149,2022-07-18,ECL004,Threshold Ring,Eclipse,7200,Travel purchase,Credit Card,Paris,Sophie Beaumont,Kei Kato. Travel purchase. Structural minimalist.
TXN1098,CLI0149,2022-05-22,ECL002,Fluid Form Cuff,Eclipse,14800,Personal style,Bank Transfer,Paris,Sophie Beaumont,Kei Kato. Personal style. Structural minimalist.
TXN1099,CLI0149,2022-04-11,ECL008,Binary Identity Ring,Eclipse,8400,Personal style,Bank Transfer,Paris,Sophie Beaumont,Kei Kato. Personal style. Structural minimalist.
TXN1100,CLI0149,2021-05-27,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Travel purchase,Bank Transfer,Paris,Sophie Beaumont,Kei Kato. Travel purchase. Structural minimalist.
TXN1101,CLI0149,2020-10-07,ECL009,Satellite Orbit Earrings,Eclipse,16800,Travel purchase,Credit Card,Paris,Sophie Beaumont,Kei Kato. Travel purchase. Structural minimalist.
TXN1102,CLI0149,2021-01-31,ECL007,Möbius Infinity Ring,Eclipse,9200,Travel purchase,Bank Transfer,Paris,Sophie Beaumont,Kei Kato. Travel purchase. Structural minimalist.
TXN1103,CLI0149,2020-09-04,ECL005,Continuum Collar,Eclipse,18900,Aesthetic collection,Bank Transfer,Paris,Sophie Beaumont,Kei Kato. Aesthetic collection. Structural minimalist.
TXN1104,CLI0149,2020-03-18,ECL003,Identity Medallion Pendant,Eclipse,6800,Travel purchase,Bank Transfer,Paris,Sophie Beaumont,Kei Kato. Travel purchase. Structural minimalist.
TXN1105,CLI0150,2023-12-23,ECL001,Unity Chain Necklace,Eclipse,11500,Aesthetic collection,Credit Card,Paris,Isabelle Rousseau,Yui Yoshida. Aesthetic collection. Structural minimalist.
TXN1106,CLI0150,2022-02-07,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Yui Yoshida. Personal style. Structural minimalist.
TXN1107,CLI0150,2023-01-13,ECL007,Möbius Infinity Ring,Eclipse,9200,Self-gift,Credit Card,Paris,Isabelle Rousseau,Yui Yoshida. Self-gift. Structural minimalist.
TXN1108,CLI0150,2020-11-21,ECL010,Gravity Defying Hoops,Eclipse,14500,Travel purchase,Bank Transfer,Paris,Isabelle Rousseau,Yui Yoshida. Travel purchase. Structural minimalist.
TXN1109,CLI0150,2023-09-29,ECL009,Satellite Orbit Earrings,Eclipse,16800,Aesthetic collection,Credit Card,Paris,Isabelle Rousseau,Yui Yoshida. Aesthetic collection. Structural minimalist.
TXN1110,CLI0151,2021-12-18,ECL001,Unity Chain Necklace,Eclipse,11500,Personal style,Credit Card,Paris,Isabelle Rousseau,Ren Yamada. Personal style. Refined Japanese femininity.
TXN1111,CLI0151,2024-04-16,ECL007,Möbius Infinity Ring,Eclipse,9200,Travel purchase,Credit Card,Paris,Isabelle Rousseau,Ren Yamada. Travel purchase. Refined Japanese femininity.
TXN1112,CLI0151,2022-04-21,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Travel purchase,Bank Transfer,Paris,Isabelle Rousseau,Ren Yamada. Travel purchase. Refined Japanese femininity.
TXN1113,CLI0151,2024-08-29,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Ren Yamada. Personal style. Refined Japanese femininity.
TXN1114,CLI0152,2021-12-22,HAT003,Warrior's Thread Choker,Hatching,16200,Personal style,Bank Transfer,Paris,Sophie Beaumont,Aki Sasaki. Personal style. Refined Japanese femininity.
TXN1115,CLI0152,2023-09-28,HAT005,Luminous Nest Hair Vine,Hatching,8900,Aesthetic collection,Credit Card,Paris,Sophie Beaumont,Aki Sasaki. Aesthetic collection. Refined Japanese femininity.
TXN1116,CLI0152,2023-05-10,HAT008,Silk Armor Bracelet,Hatching,11200,Aesthetic collection,Credit Card,Paris,Sophie Beaumont,Aki Sasaki. Aesthetic collection. Refined Japanese femininity.
TXN1117,CLI0152,2021-02-18,HAT006,Feather Touch Ring,Hatching,7200,Travel purchase,Bank Transfer,Paris,Sophie Beaumont,Aki Sasaki. Travel purchase. Refined Japanese femininity.
